date,day_end_ts,cumulative_realized_net_usdc,open_mtm_net_usdc,combined_equity_net_usdc,open_positions_count,marked_open_positions_count,mark_coverage_share
2026-02-26,2026-02-26T23:59:59+00:00,-61.08924354195866,459.74612040427394,398.6568768623153,69,63,0.9130434782608695
2026-02-27,2026-02-27T23:59:59+00:00,-61.08924354195866,451.34254897570247,390.25330543374383,70,64,0.9142857142857143
2026-02-28,2026-02-28T23:59:59+00:00,-61.08924354195866,518.5646546337572,457.47541109179855,74,67,0.9054054054054054
2026-03-01,2026-03-01T23:59:59+00:00,52.10168935484891,660.0176207907563,712.1193101456051,79,73,0.9240506329113924
2026-03-02,2026-03-02T23:59:59+00:00,167.43065314308487,542.7841348515565,710.2147879946414,80,74,0.925
2026-03-03,2026-03-03T23:59:59+00:00,167.43065314308487,563.5255908540462,730.9562439971311,81,74,0.9135802469135802
2026-03-04,2026-03-04T23:59:59+00:00,229.79010277182363,429.7818741764898,659.5719769483135,84,78,0.9285714285714286
2026-03-05,2026-03-05T23:59:59+00:00,229.79010277182363,367.69282440197037,597.482927173794,92,81,0.8804347826086957
2026-03-06,2026-03-06T23:59:59+00:00,172.7795618840957,411.1837650239695,583.9633269080653,94,84,0.8936170212765957
2026-03-07,2026-03-07T23:59:59+00:00,172.7795618840957,411.1837650239695,583.9633269080653,94,84,0.8936170212765957
2026-03-08,2026-03-08T23:59:59+00:00,260.1256765392428,411.1837650239695,671.3094415632123,93,84,0.9032258064516129
2026-03-09,2026-03-09T23:59:59+00:00,260.1256765392428,411.1837650239695,671.3094415632123,93,84,0.9032258064516129
2026-03-10,2026-03-10T23:59:59+00:00,512.7402420247022,404.134478977716,916.8747210024183,94,86,0.9148936170212766
2026-03-11,2026-03-11T23:59:59+00:00,512.7402420247022,429.1651694946643,941.9054115193665,102,91,0.8921568627450981
2026-03-12,2026-03-12T23:59:59+00:00,550.0136924976123,464.44178543470014,1014.4554779323124,100,91,0.91
2026-03-13,2026-03-13T23:59:59+00:00,550.0040391000045,449.5647268388422,999.5687659388468,100,93,0.93
2026-03-14,2026-03-14T23:59:59+00:00,550.0040391000045,480.93328326577716,1030.9373223657817,102,95,0.9313725490196079
2026-03-15,2026-03-15T23:59:59+00:00,552.9129323640414,451.10960482674375,1004.0225371907851,101,95,0.9405940594059405
2026-03-16,2026-03-16T23:59:59+00:00,559.3045987609648,479.8119976491931,1039.1165964101579,100,94,0.94
2026-03-17,2026-03-17T23:59:59+00:00,559.3045987609648,549.0584938975334,1108.3630926584983,107,101,0.9439252336448598
2026-03-18,2026-03-18T23:59:59+00:00,559.3045987609648,563.951999782231,1123.2565985431959,108,102,0.9444444444444444
2026-03-19,2026-03-19T23:59:59+00:00,620.3140569399036,661.4014611057052,1281.7155180456089,107,102,0.9532710280373832
2026-03-20,2026-03-20T23:59:59+00:00,631.4886094967218,692.5426147648589,1324.0312242615805,108,104,0.9629629629629629
2026-03-21,2026-03-21T23:59:59+00:00,644.541326455277,708.3568629756979,1352.898189430975,108,104,0.9629629629629629
2026-03-22,2026-03-22T23:59:59+00:00,683.048364326151,690.2461221688294,1373.2944864949804,108,104,0.9629629629629629
2026-03-23,2026-03-23T23:59:59+00:00,705.5689629332998,704.2626404133027,1409.8316033466026,108,104,0.9629629629629629
2026-03-24,2026-03-24T23:59:59+00:00,705.5689629332998,706.9726305160458,1412.5415934493456,111,107,0.963963963963964
2026-03-25,2026-03-25T23:59:59+00:00,710.8890145438377,696.4435618166523,1407.3325763604898,110,106,0.9636363636363636
2026-03-26,2026-03-26T23:59:59+00:00,709.9093311440486,736.8643047457963,1446.7736358898449,109,105,0.963302752293578
2026-03-27,2026-03-27T23:59:59+00:00,709.9093311440486,757.7718653888054,1467.6811965328538,111,107,0.963963963963964
2026-03-28,2026-03-28T23:59:59+00:00,709.9093311440486,758.2032985358754,1468.1126296799239,111,107,0.963963963963964
2026-03-29,2026-03-29T23:59:59+00:00,709.9093311440486,710.575005758861,1420.4843369029095,111,107,0.963963963963964
2026-03-30,2026-03-30T23:59:59+00:00,709.9093311440486,711.7566999117529,1421.6660310558013,111,107,0.963963963963964
2026-03-31,2026-03-31T23:59:59+00:00,709.9093311440486,711.7566999117529,1421.6660310558013,111,107,0.963963963963964
