token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
103074846952659555203136280159144707438311771841831295577819182690870662076232,507417,Will Israel invade Lebanon in September?,No,2024-09-20T17:02:59+00:00,2024-10-07T05:26:08+00:00,,open,BUY|103074846952659555203136280159144707438311771841831295577819182690870662076232|2024-09-20T17:02:59+00:00|150,,3,2,4,2,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe"", ""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",2924.505198,0.8400000000000001
56110363828552023728391203213018731856230299597659488049308732333259319651670,508792,Who will HBO doc identify as Satoshi?,Yes,2024-10-09T02:57:01+00:00,2024-10-09T02:57:01+00:00,,open,BUY|56110363828552023728391203213018731856230299597659488049308732333259319651670|2024-10-09T02:57:01+00:00|3170,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",783.189998,0.994148881834917
84703904768686489733074194510951473111371165038996208316418115517764114488775,509263,Will Speed break the 24h backflip world record? ,No,2024-10-09T05:38:25+00:00,2024-10-09T08:13:25+00:00,,open,BUY|84703904768686489733074194510951473111371165038996208316418115517764114488775|2024-10-09T05:38:25+00:00|4461,,1,0,5,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",2199.211198,0.9099909709348434
35227847573461881814766601748176703472323002223078830710259063661735254479603,509038,Milton landfall at what category?,No,2024-10-10T00:06:17+00:00,2024-10-10T00:06:17+00:00,,open,BUY|35227847573461881814766601748176703472323002223078830710259063661735254479603|2024-10-10T00:06:17+00:00|2133,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",79.68,0.996
53786189405397738665842552054859875502409419472928286733971463777699062621497,508665,JD Vance favorability >40% by Friday Oct 11?,No,2024-10-10T01:57:03+00:00,2024-10-13T16:31:16+00:00,,open,BUY|53786189405397738665842552054859875502409419472928286733971463777699062621497|2024-10-10T01:57:03+00:00|3085,,2,1,9,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1863.99709,0.9910000000000001
1986960430051430881333546632525191279119232544094980844909515691067544168594,508670,Israel military response against Iran by Friday?,No,2024-10-11T01:21:30+00:00,2024-10-11T15:15:14+00:00,,open,BUY|1986960430051430881333546632525191279119232544094980844909515691067544168594|2024-10-11T01:21:30+00:00|1345,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1272.0,0.9087735849056604
87577719471895984050754130956531941753577734069996704817963845812267073867957,508560,Another Iran strike on Israel in October?,No,2024-10-11T07:55:07+00:00,2024-10-11T08:12:09+00:00,,open,BUY|87577719471895984050754130956531941753577734069996704817963845812267073867957|2024-10-11T07:55:07+00:00|4645,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",35.918002,0.6300000064897833
110973344135995149785112705399269170498135973278560074168823250862703105635177,254576,How many Fed rate cuts this year?,No,2024-10-13T14:28:06+00:00,2024-10-15T02:28:23+00:00,,open,BUY|110973344135995149785112705399269170498135973278560074168823250862703105635177|2024-10-13T14:28:06+00:00|605,,2,1,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",188.791402,0.9440000119147525
53365435834410312114819597698857422684922480826265328778284523721071815174579,508720,CS2: IEM Rio 2024 Winner,Yes,2024-10-13T17:47:04+00:00,2024-10-13T17:52:56+00:00,,open,BUY|53365435834410312114819597698857422684922480826265328778284523721071815174579|2024-10-13T17:47:04+00:00|3063,,1,0,2,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",71.6946,0.7769902335740767
104468264438118085465761163263611745362235161579898771567536629365715258090512,502571,Will Trump launch a coin before the election?,Yes,2024-10-16T13:52:17+00:00,2024-10-16T15:23:19+00:00,,open,BUY|104468264438118085465761163263611745362235161579898771567536629365715258090512|2024-10-16T13:52:17+00:00|224,,1,0,3,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",3322.149608,0.981890312384337
24484586775446871697326751753723942217411888320900332679774998489234888428320,511031,"What will Trump say during Atlanta, Georgia rally?",Yes,2024-10-27T03:14:23+00:00,2024-10-27T03:25:13+00:00,,open,BUY|24484586775446871697326751753723942217411888320900332679774998489234888428320|2024-10-27T03:14:23+00:00|1556,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",123.00030000000001,0.5700000000000001
37345183659773848311239062560842750053671929810195926482598825743458742747410,509855,Israel military action against Iraq before November?,No,2024-10-28T18:18:18+00:00,2024-10-29T07:33:24+00:00,,open,BUY|37345183659773848311239062560842750053671929810195926482598825743458742747410|2024-10-28T18:18:18+00:00|2218,,1,0,2,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",38.45532,0.017297664926465308
41914049229336971737323826705067154962028991187548326592302709406564561049590,508672,Israel strikes Iranian oil in October?,No,2024-10-28T22:04:46+00:00,2024-10-28T22:04:46+00:00,,open,BUY|41914049229336971737323826705067154962028991187548326592302709406564561049590|2024-10-28T22:04:46+00:00|2451,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",99.969989,0.9334864281124422
54595594259998696133629351217336952211014407059086517543744307948610776455833,506046,Will Ukraine hold Kursk through 2024?,Yes,2024-10-29T11:47:04+00:00,2024-10-29T11:47:04+00:00,,open,BUY|54595594259998696133629351217336952211014407059086517543744307948610776455833|2024-10-29T11:47:04+00:00|3122,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",987.88,0.64
109554369397643181037405550603756622540927597676344657356334671311620076933408,510785,Israel withdraws from Lebanon before December?,No,2024-10-31T17:42:34+00:00,2024-10-31T17:42:34+00:00,,open,BUY|109554369397643181037405550603756622540927597676344657356334671311620076933408|2024-10-31T17:42:34+00:00|509,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",1004.659999,0.5999999998805565
24024729569705146138351971134195560047130658127613404280644938068119146023660,511687,CFB: Tennessee vs. Kentucky,Tennessee,2024-11-02T23:16:10+00:00,2024-11-02T23:16:10+00:00,,open,BUY|24024729569705146138351971134195560047130658127613404280644938068119146023660|2024-11-02T23:16:10+00:00|1531,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",0.999999,0.8999999999999999
107846340897859510301834071188526088804217701114155851508550802655282100108625,511816,"What will Trump say during Grand Rapids, MI rally?",No,2024-11-05T15:44:55+00:00,2024-11-05T15:44:55+00:00,,open,BUY|107846340897859510301834071188526088804217701114155851508550802655282100108625|2024-11-05T15:44:55+00:00|412,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",673.099998,0.9928214817659322
21271000291843361249209065706097167029083067325856089903026951915683588703117,253727,Popular Vote Winner 2024,Yes,2024-11-05T23:19:33+00:00,2024-11-05T23:50:11+00:00,,open,BUY|21271000291843361249209065706097167029083067325856089903026951915683588703117|2024-11-05T23:19:33+00:00|1394,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1177.9699970000001,0.7161054253135194
58713720366477914875888866527236834795825896835404879901386933491966352472885,508835,Will Trump win Florida by 8+ points?,Yes,2024-11-06T00:22:33+00:00,2024-11-06T00:55:41+00:00,,open,BUY|58713720366477914875888866527236834795825896835404879901386933491966352472885|2024-11-06T00:22:33+00:00|3260,,1,0,3,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",1399.9999830000002,0.9164285711712755
64972410044896218211047269420581789917870192018252181026286744947120013986348,255051,Who will win Arizona?,Yes,2024-11-06T01:18:55+00:00,2024-11-06T01:48:45+00:00,,open,BUY|64972410044896218211047269420581789917870192018252181026286744947120013986348|2024-11-06T01:18:55+00:00|3553,,1,0,2,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",999.999994,0.899712184200384
10874846387975190407444713373765853114527145924436779240006871443341352408992,255087,Who will win Georgia?,Yes,2024-11-06T02:48:41+00:00,2024-11-06T03:18:41+00:00,,open,BUY|10874846387975190407444713373765853114527145924436779240006871443341352408992|2024-11-06T02:48:41+00:00|479,,1,0,2,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",799.999996,0.9427405781783885
105184348976114274990683066782141725521410345945023353024053078695238621958578,255144,Who will win Michigan?,Yes,2024-11-06T03:14:43+00:00,2024-11-06T03:36:15+00:00,,open,BUY|105184348976114274990683066782141725521410345945023353024053078695238621958578|2024-11-06T03:14:43+00:00|266,,1,0,3,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",699.999997,0.8233663361247339
71429224354853733902363804281365366005619669369402236442576853311507584941917,503385,Trump wins every swing state?,Yes,2024-11-06T03:55:29+00:00,2024-11-06T06:39:27+00:00,,open,BUY|71429224354853733902363804281365366005619669369402236442576853311507584941917|2024-11-06T03:55:29+00:00|3833,,1,0,4,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",1499.999986,0.73600475066123
89781756025923375175023998914600157347755052880794478053379930363418245740408,504679,Popular Vote Margin of Victory?,Yes,2024-11-08T23:15:09+00:00,2024-11-08T23:15:09+00:00,,open,BUY|89781756025923375175023998914600157347755052880794478053379930363418245740408|2024-11-08T23:15:09+00:00|4746,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",404.689998,0.7799999981496948
70008345306146665040444270363571963922105204278902794520814831734202237753318,512191,Who will Trump pick for Secretary of State?,Yes,2024-11-12T01:52:20+00:00,2024-11-12T01:52:20+00:00,,open,BUY|70008345306146665040444270363571963922105204278902794520814831734202237753318|2024-11-12T01:52:20+00:00|3786,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",906.376,0.95
32217962665129138554544613699728547286900768998562351129568065365359694447725,510054,Will Russia recapture Sudzha before December?,No,2024-11-19T13:19:50+00:00,2024-11-19T13:19:50+00:00,,open,BUY|32217962665129138554544613699728547286900768998562351129568065365359694447725|2024-11-19T13:19:50+00:00|1978,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",9999.999998,0.9380202613183184
104135576874058904038698937336448838024595050790970879171451977302331023524354,508746,Will Russia capture Kurakhove before December?,No,2024-11-20T08:52:04+00:00,2024-11-20T08:52:04+00:00,,open,BUY|104135576874058904038698937336448838024595050790970879171451977302331023524354|2024-11-20T08:52:04+00:00|202,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",1106.419999,0.3424374507859518
74982174251960380844179114479474189413171112775944000238911042758320614050312,513607,Will Ronaldo x MrBeast video get >20m views on day 1?,No,2024-11-22T03:38:41+00:00,2024-11-22T09:19:21+00:00,,open,BUY|74982174251960380844179114479474189413171112775944000238911042758320614050312|2024-11-22T03:38:41+00:00|4031,,1,0,6,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1183.274166,0.6326540274921171
34643519774065247824332103050944215427597492934318386500176748848350209726522,511044,Will Russia capture Pokrovsk in 2024?,No,2024-12-08T00:27:17+00:00,2024-12-10T11:48:38+00:00,,open,BUY|34643519774065247824332103050944215427597492934318386500176748848350209726522|2024-12-08T00:27:17+00:00|2105,,2,1,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",10999.999998,0.9499999998575
46991979839088559561949080019332959434766474640879547518686957948628471960352,514267,"Assad out as President of Syria by March 31, 2025?",Yes,2024-12-08T07:27:56+00:00,2024-12-08T07:27:56+00:00,,open,BUY|46991979839088559561949080019332959434766474640879547518686957948628471960352|2024-12-08T07:27:56+00:00|2703,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999927,0.9935660897855934
78224102968377054781517098798255693327792151609889102854503491888040635713907,506968,Will Israel invade Syria in 2024?,Yes,2024-12-10T13:04:20+00:00,2024-12-10T13:04:20+00:00,,open,BUY|78224102968377054781517098798255693327792151609889102854503491888040635713907|2024-12-10T13:04:20+00:00|4213,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",2999.999996,0.7780903384250478
6515232425079086197502208726000546536850098650052731194667103051736900905832,510525,Turnout in 2024 Presidential election?,Yes,2024-12-15T01:47:47+00:00,2024-12-15T01:47:47+00:00,,open,BUY|6515232425079086197502208726000546536850098650052731194667103051736900905832|2024-12-15T01:47:47+00:00|3562,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",7799.68596,0.996
57169301693788544330214903356744420244117904575284213508096721868789707973189,510340,Will ≥2% of votes go to 3rd Party candidates?,Yes,2024-12-15T02:30:56+00:00,2024-12-15T02:30:56+00:00,,open,BUY|57169301693788544330214903356744420244117904575284213508096721868789707973189|2024-12-15T02:30:56+00:00|3207,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",571.75745,0.991
50107902083284751016545440401692219408556171231461347396738260657226842527986,254253,Highest grossing movie in 2024?,Yes,2024-12-20T00:16:36+00:00,2024-12-20T00:16:36+00:00,,open,BUY|50107902083284751016545440401692219408556171231461347396738260657226842527986|2024-12-20T00:16:36+00:00|2874,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",9685.90319,0.9889437707457176
52169681931522092385258848969804113307023802110758800306848560646247689627501,516056,How many rounds will Usyk vs. Fury 2 last?,Yes,2024-12-21T13:58:49+00:00,2024-12-21T13:58:49+00:00,,open,BUY|52169681931522092385258848969804113307023802110758800306848560646247689627501|2024-12-21T13:58:49+00:00|2979,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999998,0.5699999998062
5690379412844472378491285614065764289522424365063615941331551001296177725370,504830,Election certified on January 6?,Yes,2025-01-05T23:25:09+00:00,2025-01-06T02:03:00+00:00,,open,BUY|5690379412844472378491285614065764289522424365063615941331551001296177725370|2025-01-05T23:25:09+00:00|3194,,1,0,6,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",4310.30339,0.9746933281812443
21012903223715238900269755202350413949200157267992247582965906247670534320243,517192,"Bitcoin above $97,000 on January 10?",No,2025-01-08T11:40:12+00:00,2025-01-08T11:40:12+00:00,,open,BUY|21012903223715238900269755202350413949200157267992247582965906247670534320243|2025-01-08T11:40:12+00:00|1380,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1119.9396,0.6799999999999999
72690264692971763219760113135464679158637964648091040119805661254109620009798,518130,Supercopa Final: Real Madrid vs. Barcelona,Real Madrid,2025-01-11T13:20:51+00:00,2025-01-11T13:20:51+00:00,,open,BUY|72690264692971763219760113135464679158637964648091040119805661254109620009798|2025-01-11T13:20:51+00:00|3913,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",79.5,0.53
26446910878707563729014017462147361692786387904653881183963165552606038529019,518472,Will Berachain launch a token in January?,No,2025-01-14T18:49:23+00:00,2025-01-14T18:50:21+00:00,,open,BUY|26446910878707563729014017462147361692786387904653881183963165552606038529019|2025-01-14T18:49:23+00:00|1658,,1,0,2,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",299.999992,0.8521269890287954
33432424512559796183612308070503693484151751059026238941396264817967604471383,516848,Airdrops in Q1 2025,No,2025-01-14T20:59:26+00:00,2025-01-14T20:59:26+00:00,,open,BUY|33432424512559796183612308070503693484151751059026238941396264817967604471383|2025-01-14T20:59:26+00:00|2035,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",200.0,0.0698956841861364
55699511552642631638703839494583417521218323011412057721963627345315053335587,516849,Airdrops in Q1 2025,No,2025-01-14T21:06:32+00:00,2025-01-14T21:06:32+00:00,,open,BUY|55699511552642631638703839494583417521218323011412057721963627345315053335587|2025-01-14T21:06:32+00:00|3164,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",29.999999,0.2304433318896058
71559664758320423026066896538908339384799239989032331881655207057782325437142,518877,Israel announces ceasefire by January 17?,No,2025-01-17T09:42:36+00:00,2025-01-17T09:42:36+00:00,,open,BUY|71559664758320423026066896538908339384799239989032331881655207057782325437142|2025-01-17T09:42:36+00:00|3840,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",0.3944,0.08
79687456908172883233922779603792676650972749813940700583238250652326396665767,514520,Will the U.S. abandon Syrian base before April 2025?,No,2025-01-17T19:28:38+00:00,2025-01-17T19:28:38+00:00,,open,BUY|79687456908172883233922779603792676650972749813940700583238250652326396665767|2025-01-17T19:28:38+00:00|4282,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",1469.659999,0.7635598009797789
24635636911615866092589652362670811323984202357282728474473612545495782013438,507276,TikTok banned in the US before May 2025?,Yes,2025-01-20T12:37:47+00:00,2025-01-22T00:13:57+00:00,,open,BUY|24635636911615866092589652362670811323984202357282728474473612545495782013438|2025-01-20T12:37:47+00:00|1562,,1,0,11,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",37365.94618,0.9901277892430985
81332916307945196148821690446250696980766167523211930223060016492449034846680,517101,What price will Ethereum hit in January?,No,2025-01-23T07:59:19+00:00,2025-01-23T09:55:01+00:00,,open,BUY|81332916307945196148821690446250696980766167523211930223060016492449034846680|2025-01-23T07:59:19+00:00|4355,,1,0,3,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",7096.24,0.8763219958738713
95802487939944614029755534822544677029085504763711512299920335825590720471616,519290,Trump cryptocurrency executive order in first week?,No,2025-01-23T08:37:11+00:00,2025-01-23T08:37:11+00:00,,open,BUY|95802487939944614029755534822544677029085504763711512299920335825590720471616|2025-01-23T08:37:11+00:00|5076,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",306.0029,0.71
45971815991377267987470669937253997966698319903160049321827704366518690748610,517081,What price will Bitcoin hit in January?,No,2025-01-24T18:18:14+00:00,2025-01-24T18:18:14+00:00,,open,BUY|45971815991377267987470669937253997966698319903160049321827704366518690748610|2025-01-24T18:18:14+00:00|2670,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",5703.2964,0.86
10300005386579962887074824385969276389250638893766726590579156556687861187373,516881,What price will Ethereum hit in 2025?,No,2025-01-24T21:57:47+00:00,2025-01-27T04:19:11+00:00,,open,BUY|10300005386579962887074824385969276389250638893766726590579156556687861187373|2025-01-24T21:57:47+00:00|141,,2,1,5,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",3391.6645000000003,0.35
36985952389507121027489287608663328433585265985125393395085818029245397624615,516010,Fed decision in March?,Yes,2025-01-25T12:40:04+00:00,2025-01-27T12:35:23+00:00,,open,BUY|36985952389507121027489287608663328433585265985125393395085818029245397624615|2025-01-25T12:40:04+00:00|2205,,2,1,6,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",1360.0,0.73
71031784897613170625477585633402120959371151356615153565088464188562689304552,519919,Will Trump issue an executive order on Day 6?,Yes,2025-01-25T12:44:28+00:00,2025-01-25T12:44:28+00:00,,open,BUY|71031784897613170625477585633402120959371151356615153565088464188562689304552|2025-01-25T12:44:28+00:00|3823,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",73.0,0.73
33722615853772365102998426169870684731924709935152872594018098310486688454229,519920,Will Trump issue an executive order on Day 7?,Yes,2025-01-25T12:44:58+00:00,2025-01-25T12:44:58+00:00,,open,BUY|33722615853772365102998426169870684731924709935152872594018098310486688454229|2025-01-25T12:44:58+00:00|2050,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",73.5,0.49
11266031507750188023875735252625849546044016967278797701337200137284025990344,520076,Israel withdraws from Lebanon before March?,No,2025-01-31T15:43:00+00:00,2025-01-31T15:43:00+00:00,,open,BUY|11266031507750188023875735252625849546044016967278797701337200137284025990344|2025-01-31T15:43:00+00:00|676,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",1000.629999,0.4491745328826469
114823059935452608686263578216954519680994891456144410559307785793628596245589,521182,What price will Ethereum hit in February?,No,2025-02-02T02:43:21+00:00,2025-02-02T03:13:21+00:00,,open,BUY|114823059935452608686263578216954519680994891456144410559307785793628596245589|2025-02-02T02:43:21+00:00|804,,1,0,5,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",3895.4902190000003,0.521863668505286
66883459967262077570519180519626056387620716447980898876512911237674543246521,515505,What price will Bitcoin hit by March 31?,No,2025-02-04T22:11:00+00:00,2025-02-04T22:12:08+00:00,,open,BUY|66883459967262077570519180519626056387620716447980898876512911237674543246521|2025-02-04T22:11:00+00:00|3651,,1,0,2,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",2325.869,0.61
14938886256637581107933083816902013057807470416245118488165031526056665449231,515504,What price will Bitcoin hit by March 31?,No,2025-02-04T22:11:28+00:00,2025-02-04T22:11:28+00:00,,open,BUY|14938886256637581107933083816902013057807470416245118488165031526056665449231|2025-02-04T22:11:28+00:00|1055,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1703.658,0.83
12369345809771687939984896726305423861097576589853730207126772525226355805374,514436,Everton vs. Liverpool,Yes,2025-02-09T08:38:11+00:00,2025-02-09T08:38:11+00:00,,open,BUY|12369345809771687939984896726305423861097576589853730207126772525226355805374|2025-02-09T08:38:11+00:00|941,,1,0,1,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",1449.0,0.69
95786924372760057572092804419385993470890190892343223404877167501659835222533,516143,Will Putin meet with Trump in first 100 days?,No,2025-02-12T23:49:52+00:00,2025-02-12T23:49:52+00:00,,open,BUY|95786924372760057572092804419385993470890190892343223404877167501659835222533|2025-02-12T23:49:52+00:00|5075,,1,0,1,1,"[""0x5d2f49295387e01a49f0a3e59449ceed791c4adb""]",999.999999,0.3434030217661019
50599283517890511503309365751834740927410323152637798388081325420302653099975,522974,Who will be named in Epstein files by June 30?  ,No,2025-02-13T23:14:56+00:00,2025-02-13T23:14:56+00:00,,open,BUY|50599283517890511503309365751834740927410323152637798388081325420302653099975|2025-02-13T23:14:56+00:00|2887,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",874.999993,0.8715830970225005
81942456737958376565174790764079545152605481992597231961825101095918616452126,519988,FDP wins 5% or more of vote in German election? ,No,2025-02-18T11:24:48+00:00,2025-02-18T11:24:48+00:00,,open,BUY|81942456737958376565174790764079545152605481992597231961825101095918616452126|2025-02-18T11:24:48+00:00|4377,,1,0,1,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",999.999998,0.6684176111111199
6944479819015897320382547170711368595993100642336179147566232316032173206340,519989,BSW wins 5% or more of vote in German election? ,Yes,2025-02-18T11:51:01+00:00,2025-02-23T19:12:08+00:00,,open,BUY|6944479819015897320382547170711368595993100642336179147566232316032173206340|2025-02-18T11:51:01+00:00|3763,,2,1,4,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",459.999996,0.3217610260688303
